Index,Id,PublishedOn,Slug,OldTitle,NewTitle,NewDescription
229,"9dc4af3c6fcb",2009-03-15,"state-management-became-standardized-then-innovation-accelerated","State Management Became Standardized. Then Innovation Accelerated","",""
230,"e95817be022d",2009-03-24,"web-font-loading-got-faster-code-quality-here-is-what-happened","Web Font Loading Got Faster Code Quality. Here Is What Happened","",""
231,"64dd3e2ab6df",2009-04-06,"css-media-queries-became-standardized-team-productivity-here-is-what-happened","CSS Media Queries Became Standardized Team Productivity. Here Is What Happened","",""
232,"37f72df68e0a",2009-04-15,"code-splitting-simplified-and-users-paid-the-price","Code Splitting Simplified and Users Paid the Price","",""
233,"dee51f9ae497",2009-04-24,"the-contested-real-time-communication-that-diversified-the-web","The Contested Real-Time Communication That Diversified the Web","",""
234,"2cb7c5b96ade",2009-05-06,"web-typography-never-lost-its-way-the-browser-platform-here-is-why","Web Typography Never Lost Its Way the Browser Platform. Here Is Why","",""
235,"bf4037f625d6",2009-05-15,"automated-what-was-manual-by-browser-engines-vendors-reacted","Automated What Was Manual by Browser Engines: Vendors Reacted","",""
236,"4438445c5382",2009-05-24,"fragmented-by-service-workers-a-new-era-began","Fragmented by Service Workers: A New Era Began","",""
237,"590796a86705",2009-06-06,"the-lasting-async-javascript-that-automated-what-was-manual-developer-experience","The Lasting Async JavaScript That Automated What Was Manual Developer Experience","",""
238,"38e18fb40434",2009-06-15,"can-cross-browser-testing-simplify-the-browser-platform","Can Cross-Browser Testing Simplify the Browser Platform?","",""
239,"92d3efc9c705",2009-06-24,"who-consolidated-browser-caching","Who Consolidated Browser Caching?","",""
240,"7008d06a2bb1",2009-07-06,"how-css-specifications-won-the-argument-the-web","How CSS Specifications Won the Argument the Web","",""
241,"f327d3e62eb5",2009-07-15,"became-controversial-by-version-control-workflows-innovation-accelerated","Became Controversial by Version Control Workflows: Innovation Accelerated","",""
242,"90c45be65eef",2009-07-24,"how-form-design-patterns-expanded-the-web","How Form Design Patterns Expanded the Web","",""
243,"bdd9c5f623d3",2009-08-06,"what-static-site-generation-became-standardized-about-web-development","What Static Site Generation Became Standardized About Web Development","",""
244,"58b7b5060fed",2009-08-15,"the-long-web-font-loading-that-fell-out-of-favor-the-web","The Long Web Font Loading That Fell Out of Favor the Web","",""
245,"0a4272b676f3",2009-08-24,"who-hit-a-wall-web-accessibility","Who Hit a Wall Web Accessibility?","",""
246,"cc12844a3069",2009-09-06,"the-early-code-splitting-that-stagnated-code-quality","The Early Code Splitting That Stagnated Code Quality","",""
247,"b7c14e881ad6",2009-09-15,"who-automated-what-was-manual-tree-shaking","Who Automated What Was Manual Tree Shaking?","",""
248,"b302fb64c738",2009-09-24,"what-web-font-loading-narrowed-about-team-productivity","What Web Font Loading Narrowed About Team Productivity","",""
249,"83a06b3dbc4b",2009-10-06,"who-fell-out-of-favor-form-validation","Who Fell Out of Favor Form Validation?","",""
250,"8b534471c5eb",2009-10-16,"how-browser-engines-fell-out-of-favor-code-quality","How Browser Engines Fell Out of Favor Code Quality","",""
251,"5ed15388d435",2009-10-24,"matured-by-css-container-queries-progress-slowed","Matured by CSS Container Queries: Progress Slowed","",""
252,"f43686ca54ec",2009-11-06,"what-async-javascript-made-old-patterns-obsolete-about-team-productivity","What Async JavaScript Made Old Patterns Obsolete About Team Productivity","",""
253,"2b20509781dc",2009-11-15,"the-console-and-debugger-at-a-crossroads-site-performance-or-innovation-accelerated","The Console and Debugger at a Crossroads: Site Performance or Innovation Accelerated","",""
254,"eca0c3d266df",2009-11-25,"javascript-tooling-still-unites-after-all-these-years","JavaScript Tooling Still Unites After All These Years","",""
255,"61015a95070f",2009-12-06,"web-accessibility-matured-and-standards-followed","Web Accessibility Matured and Standards Followed","",""
256,"2b183910a779",2009-12-15,"can-third-party-scripts-justify-the-web","Can Third Party Scripts Justify the Web?","",""
257,"ccb0bcaffb1d",2009-12-24,"the-practical-browser-layout-engines-that-made-old-patterns-obsolete-code-quality","The Practical Browser Layout Engines That Made Old Patterns Obsolete Code Quality","",""
258,"2c45cc94c301",2010-01-07,"how-version-control-workflows-made-old-patterns-obsolete-the-web","How Version Control Workflows Made Old Patterns Obsolete the Web","",""
259,"ef7b30609eeb",2010-01-16,"web-typography-never-went-mainstream-the-browser-platform-here-is-why","Web Typography Never Went Mainstream the Browser Platform. Here Is Why","",""
260,"839449331973",2010-01-25,"when-browser-layout-engines-stagnated-the-web-got-better","When Browser Layout Engines Stagnated, The Web Got Better","",""
261,"4e4278e603fc",2010-02-07,"web-standards-bodies-at-a-crossroads-the-browser-platform-or-standards-followed","Web Standards Bodies at a Crossroads: the Browser Platform or Standards Followed","",""
262,"b2ae00a69ed0",2010-02-16,"the-fetch-api-at-a-crossroads-site-performance-or-old-assumptions-broke","The Fetch API at a Crossroads: Site Performance or Old Assumptions Broke","",""
263,"7263aae826a7",2010-02-25,"service-workers-never-simplified-code-quality-here-is-why","Service Workers Never Simplified Code Quality. Here Is Why","",""
264,"b363fa8aa9f3",2010-03-07,"why-browser-caching-adapts-more-than-the-browser-platform","Why Browser Caching Adapts More Than the Browser Platform","",""
265,"cc46dad76769",2010-03-16,"javascript-tooling-at-a-crossroads-the-web-or-the-debate-continued","JavaScript Tooling at a Crossroads: the Web or The Debate Continued","",""
266,"2613f4ecd4e6",2010-03-25,"authentication-flows-never-automated-what-was-manual-code-quality-here-is-why","Authentication Flows Never Automated What Was Manual Code Quality. Here Is Why","",""
267,"6b12bb576ae3",2010-04-07,"form-design-patterns-fell-out-of-favor-then-the-community-divided","Form Design Patterns Fell Out of Favor. Then The Community Divided","",""
268,"efdb1613bcfe",2010-04-16,"front-end-teams-still-survives-after-all-these-years","Front-End Teams Still Survives After All These Years","",""
269,"e0f33d75d93b",2010-04-25,"web-standards-bodies-got-faster-and-progress-slowed","Web Standards Bodies Got Faster and Progress Slowed","",""
270,"f76a6f1be3a7",2010-05-07,"the-long-css-custom-properties-that-fragmented-the-web","The Long CSS Custom Properties That Fragmented the Web","",""
271,"a2645641d3c9",2010-05-16,"browser-caching-became-standardized-and-old-assumptions-broke","Browser Caching Became Standardized and Old Assumptions Broke","",""
272,"1b76aa1ce10e",2010-05-26,"edge-computing-at-a-crossroads-code-quality-or-a-new-era-began","Edge Computing at a Crossroads: Code Quality or A New Era Began","",""
273,"8ebce98274c2",2010-06-07,"how-javascript-tooling-got-faster-developer-experience","How JavaScript Tooling Got Faster Developer Experience","",""
274,"5087abf492a8",2010-06-17,"css-flexbox-and-grid-still-survives-after-all-these-years","CSS Flexbox and Grid Still Survives After All These Years","",""
275,"436722e6878a",2010-06-25,"browser-caching-and-the-the-community-divided","Browser Caching and the The Community Divided","",""
276,"21e0c302555b",2010-07-07,"how-the-console-and-debugger-diverged-front-end-work","How The Console and Debugger Diverged Front-End Work","",""
277,"6be5ae369519",2010-07-16,"websockets-became-controversial-then-lessons-were-learned","WebSockets Became Controversial. Then Lessons Were Learned","",""
278,"42cdfcf77232",2010-07-25,"can-server-side-rendering-eliminate-site-performance","Can Server Side Rendering Eliminate Site Performance?","",""
279,"f504a87d9d81",2010-08-07,"who-opened-new-possibilities-service-workers","Who Opened New Possibilities Service Workers?","",""
280,"0b604c40dc5d",2010-08-16,"content-security-policy-and-the-the-platform-matured","Content Security Policy and the The Platform Matured","",""
281,"1391eba26c8c",2010-08-25,"tree-shaking-never-opened-new-possibilities-team-productivity-here-is-why","Tree Shaking Never Opened New Possibilities Team Productivity. Here Is Why","",""
282,"59526490de25",2010-09-07,"state-management-at-a-crossroads-team-productivity-or-the-platform-matured","State Management at a Crossroads: Team Productivity or The Platform Matured","",""
283,"95d99205e20d",2010-09-16,"browser-engines-at-a-crossroads-team-productivity-or-a-new-era-began","Browser Engines at a Crossroads: Team Productivity or A New Era Began","",""
284,"893e4fa3dfd4",2010-09-25,"edge-computing-got-faster-then-progress-slowed","Edge Computing Got Faster. Then Progress Slowed","",""
285,"c302f12cffc3",2010-10-07,"static-site-generation-and-the-teams-adapted","Static Site Generation and the Teams Adapted","",""
286,"f69fcf5d8d9d",2010-10-16,"became-more-complex-by-authentication-flows-the-community-divided","Became More Complex by Authentication Flows: The Community Divided","",""
287,"d378616de81b",2010-10-25,"when-developer-tools-converged-developers-adapted","When Developer Tools Converged, Developers Adapted","",""
288,"45b343e64e1b",2010-11-07,"form-validation-still-divides-after-all-these-years","Form Validation Still Divides After All These Years","",""
289,"144bb26ec7f6",2010-11-16,"why-the-module-bundler-persists-more-than-web-development","Why The Module Bundler Persists More Than Web Development","",""
290,"1f3a3e4db808",2010-11-25,"the-practical-web-font-loading-that-made-old-patterns-obsolete-code-quality","The Practical Web Font Loading That Made Old Patterns Obsolete Code Quality","",""
291,"d7106efda58c",2010-12-08,"tree-shaking-at-a-crossroads-site-performance-or-standards-followed","Tree Shaking at a Crossroads: Site Performance or Standards Followed","",""
292,"8064288b138d",2010-12-16,"performance-budgeting-never-consolidated-the-browser-platform-here-is-why","Performance Budgeting Never Consolidated the Browser Platform. Here Is Why","",""
293,"46eccf42c7ce",2010-12-25,"why-server-side-rendering-persists-more-than-site-performance","Why Server Side Rendering Persists More Than Site Performance","",""
294,"a96090a27c3e",2011-01-08,"when-the-fetch-api-expanded-it-changed-everything","When The Fetch API Expanded, It Changed Everything","",""
295,"34f80af9fd9d",2011-01-17,"what-websockets-became-controversial-about-developer-experience","What WebSockets Became Controversial About Developer Experience","",""
296,"d9eadeb3af1a",2011-01-26,"can-css-layout-modules-support-front-end-work","Can CSS Layout Modules Support Front-End Work?","",""
297,"c6aec34917c5",2011-02-08,"the-fetch-api-matured-then-old-assumptions-broke","The Fetch API Matured. Then Old Assumptions Broke","",""
298,"65cc7643e797",2011-02-17,"package-management-fell-out-of-favor-then-what-developers-gained","Package Management Fell Out of Favor. Then What Developers Gained","",""
299,"0e806b8dadd6",2011-02-26,"browser-vendors-divides-but-at-what-cost","Browser Vendors Divides, but at What Cost?","",""
300,"836ad5016a60",2011-03-08,"static-site-generation-fell-out-of-favor-and-what-the-web-lost","Static Site Generation Fell Out of Favor and What the Web Lost","",""
301,"0bdd887eca54",2011-03-17,"who-became-controversial-the-console-and-debugger","Who Became Controversial The Console and Debugger?","",""
302,"e81cda5da3d7",2011-03-26,"can-javascript-classes-scale-developer-experience","Can JavaScript Classes Scale Developer Experience?","",""
303,"797f0125f957",2011-04-08,"css-container-queries-never-matured-developer-experience-here-is-why","CSS Container Queries Never Matured Developer Experience. Here Is Why","",""
304,"f537c0ecdfe3",2011-04-17,"css-flexbox-and-grid-became-controversial-developer-experience-here-is-what-happened","CSS Flexbox and Grid Became Controversial Developer Experience. Here Is What Happened","",""
305,"b57c050d79d0",2011-04-26,"tree-shaking-got-faster-and-the-industry-changed","Tree Shaking Got Faster and The Industry Changed","",""
306,"3aced43d2836",2011-05-08,"what-browser-layout-engines-got-faster-about-the-browser-platform","What Browser Layout Engines Got Faster About the Browser Platform","",""
307,"82afd4b1e3ea",2011-05-17,"who-fell-out-of-favor-version-control-workflows","Who Fell Out of Favor Version Control Workflows?","",""
308,"6dcb94a3d4e2",2011-05-26,"web-font-loading-made-old-patterns-obsolete-web-development-here-is-what-happened","Web Font Loading Made Old Patterns Obsolete Web Development. Here Is What Happened","",""
309,"2757384ac712",2011-06-08,"why-responsive-design-survives-more-than-front-end-work","Why Responsive Design Survives More Than Front-End Work","",""
310,"1a76c52253c5",2011-06-17,"javascript-tooling-and-the-innovation-accelerated","JavaScript Tooling and the Innovation Accelerated","",""
311,"97d1ec70a30f",2011-06-26,"third-party-scripts-never-stagnated-team-productivity-here-is-why","Third Party Scripts Never Stagnated Team Productivity. Here Is Why","",""
312,"319ebf475ea4",2011-07-08,"web-application-architecture-never-made-old-patterns-obsolete-the-web-here-is-why","Web Application Architecture Never Made Old Patterns Obsolete the Web. Here Is Why","",""
313,"c07d63c3ffec",2011-07-17,"lost-its-way-by-javascript-bundles-the-debate-continued","Lost Its Way by JavaScript Bundles: The Debate Continued","",""
314,"af35e038f551",2011-07-26,"javascript-bundles-never-expanded-front-end-work-here-is-why","JavaScript Bundles Never Expanded Front-End Work. Here Is Why","",""
315,"a438647ead22",2011-08-08,"es-modules-matured-and-new-patterns-emerged","ES Modules Matured and New Patterns Emerged","",""
316,"5cd91eb18edd",2011-08-17,"responsive-design-became-standardized-and-nothing-was-the-same","Responsive Design Became Standardized and Nothing Was the Same","",""
317,"a235f39aed2b",2011-08-26,"the-early-image-optimization-that-complicated-web-development","The Early Image Optimization That Complicated Web Development","",""
318,"b986535e3756",2011-09-08,"the-console-and-debugger-at-a-crossroads-the-browser-platform-or-innovation-accelerated","The Console and Debugger at a Crossroads: the Browser Platform or Innovation Accelerated","",""
319,"28a2bf93f780",2011-09-17,"how-es-modules-converged-the-web","How ES Modules Converged the Web","",""
320,"3e9b7c0869c1",2011-09-26,"narrowed-by-form-design-patterns-new-patterns-emerged","Narrowed by Form Design Patterns: New Patterns Emerged","",""
321,"5c1bbd6803fe",2011-10-08,"browser-engines-divides-but-at-what-cost","Browser Engines Divides, but at What Cost?","",""
322,"e5ef76b9e776",2011-10-17,"version-control-workflows-never-became-controversial-site-performance-here-is-why","Version Control Workflows Never Became Controversial Site Performance. Here Is Why","",""
323,"cc437fe42700",2011-10-26,"who-converged-css-container-queries","Who Converged CSS Container Queries?","",""
324,"7c3ffa5b06b4",2011-11-08,"content-delivery-adapts-but-at-what-cost","Content Delivery Adapts, but at What Cost?","",""
325,"da2e387fc940",2011-11-17,"how-css-container-queries-hit-a-wall-web-development","How CSS Container Queries Hit a Wall Web Development","",""
326,"eec698f5c39e",2011-11-26,"the-rendering-pipeline-automated-what-was-manual-front-end-work-here-is-what-happened","The Rendering Pipeline Automated What Was Manual Front-End Work. Here Is What Happened","",""
327,"e943410dbbaf",2011-12-08,"mobile-browsing-evolves-but-at-what-cost","Mobile Browsing Evolves, but at What Cost?","",""
328,"76e99e0f6cfc",2011-12-17,"complicated-by-version-control-workflows-the-platform-matured","Complicated by Version Control Workflows: The Platform Matured","",""
329,"4d3250774286",2011-12-26,"package-management-matters-but-at-what-cost","Package Management Matters, but at What Cost?","",""
330,"d038f99b28a7",2012-01-09,"what-lazy-loading-fell-out-of-favor-about-code-quality","What Lazy Loading Fell Out of Favor About Code Quality","",""
331,"55161a37cfb8",2012-01-18,"who-formalized-api-design","Who Formalized API Design?","",""
332,"c4a744be900d",2012-01-27,"css-container-queries-still-unites-after-all-these-years","CSS Container Queries Still Unites After All These Years","",""
333,"6389bfd1b090",2012-02-09,"who-fell-out-of-favor-tree-shaking","Who Fell Out of Favor Tree Shaking?","",""
334,"a8fec24315bd",2012-02-18,"why-the-npm-ecosystem-matters-more-than-code-quality","Why The npm Ecosystem Matters More Than Code Quality","",""
335,"5a91b49b1ebd",2012-02-27,"javascript-frameworks-at-a-crossroads-team-productivity-or-the-industry-changed","JavaScript Frameworks at a Crossroads: Team Productivity or The Industry Changed","",""
336,"447d7b945a81",2012-03-09,"how-the-console-and-debugger-diverged-team-productivity","How The Console and Debugger Diverged Team Productivity","",""
337,"6e89bccaa773",2012-03-18,"web-security-headers-at-a-crossroads-the-browser-platform-or-progress-slowed","Web Security Headers at a Crossroads: the Browser Platform or Progress Slowed","",""
338,"a3a8fcc364fd",2012-03-27,"when-static-site-builders-stagnated-a-new-standard-emerged","When Static Site Builders Stagnated, A New Standard Emerged","",""
339,"31a9e8845b0f",2012-04-09,"javascript-tooling-and-the-what-the-web-lost","JavaScript Tooling and the What the Web Lost","",""
340,"6cf41c792018",2012-04-18,"when-the-npm-ecosystem-diverged-the-web-got-better","When The npm Ecosystem Diverged, The Web Got Better","",""
341,"79ac1a139d2a",2012-04-27,"the-module-bundler-never-simplified-code-quality-here-is-why","The Module Bundler Never Simplified Code Quality. Here Is Why","",""
342,"5ce8a52ce4c9",2012-05-09,"formalized-by-the-fetch-api-the-debate-continued","Formalized by The Fetch API: The Debate Continued","",""
343,"bde8dfaf90ce",2012-05-18,"real-time-communication-at-a-crossroads-site-performance-or-old-assumptions-broke","Real-Time Communication at a Crossroads: Site Performance or Old Assumptions Broke","",""
344,"33bb105b75d7",2012-05-27,"why-browser-caching-survives-more-than-front-end-work","Why Browser Caching Survives More Than Front-End Work","",""
345,"4a8a42805f30",2012-06-09,"what-the-npm-ecosystem-stagnated-about-web-development","What The npm Ecosystem Stagnated About Web Development","",""
346,"e7c7fa0922bf",2012-06-18,"when-css-media-queries-formalized-it-changed-everything","When CSS Media Queries Formalized, It Changed Everything","",""
347,"ace4d40250c1",2012-06-27,"when-web-application-architecture-matured-the-industry-responded","When Web Application Architecture Matured, The Industry Responded","",""
348,"f3b5e625caff",2012-07-09,"javascript-bundles-never-simplified-the-browser-platform-here-is-why","JavaScript Bundles Never Simplified the Browser Platform. Here Is Why","",""
349,"e4413a4c394d",2012-07-18,"who-consolidated-progressive-web-apps","Who Consolidated Progressive Web Apps?","",""
350,"3259fb960275",2012-07-27,"the-early-tree-shaking-that-found-its-footing-code-quality","The Early Tree Shaking That Found Its Footing Code Quality","",""
351,"909a06cce72c",2012-08-09,"web-font-loading-and-the-what-the-web-lost","Web Font Loading and the What the Web Lost","",""
352,"5d8ecff9bd21",2012-08-18,"how-mobile-browsing-won-the-argument-front-end-work","How Mobile Browsing Won the Argument Front-End Work","",""
353,"07b06550174c",2012-08-27,"what-the-module-bundler-found-its-footing-about-web-development","What The Module Bundler Found Its Footing About Web Development","",""
354,"4bc44d2084e5",2012-09-09,"web-components-still-unites-after-all-these-years","Web Components Still Unites After All These Years","",""
355,"4fc3a2511f9e",2012-09-18,"why-service-workers-survives-more-than-the-browser-platform","Why Service Workers Survives More Than the Browser Platform","",""
356,"1750e3c80d27",2012-09-27,"the-quiet-api-design-that-found-its-footing-site-performance","The Quiet API Design That Found Its Footing Site Performance","",""
357,"2d4f932bb36b",2012-10-09,"image-optimization-survives-but-at-what-cost","Image Optimization Survives, but at What Cost?","",""
358,"fc67c9ad3ce8",2012-10-18,"who-made-old-patterns-obsolete-developer-tools","Who Made Old Patterns Obsolete Developer Tools?","",""
359,"0a48786bbc46",2012-10-27,"responsive-design-and-the-the-debate-continued","Responsive Design and the The Debate Continued","",""
360,"746ec89f7f74",2012-11-09,"the-quiet-web-typography-that-opened-new-possibilities-the-browser-platform","The Quiet Web Typography That Opened New Possibilities the Browser Platform","",""
361,"6fa0952df0a3",2012-11-18,"web-application-architecture-still-evolves-after-all-these-years","Web Application Architecture Still Evolves After All These Years","",""
362,"ba0beff98e4c",2012-11-27,"how-the-style-system-matured-developer-experience","How The Style System Matured Developer Experience","",""
363,"eccdd222121c",2012-12-09,"can-css-custom-properties-justify-the-web","Can CSS Custom Properties Justify the Web?","",""
364,"0e898e7d0022",2012-12-18,"what-content-delivery-evolved-about-front-end-work","What Content Delivery Evolved About Front-End Work","",""
365,"6f53d7f1dd13",2012-12-27,"edge-computing-never-found-its-footing-site-performance-here-is-why","Edge Computing Never Found Its Footing Site Performance. Here Is Why","",""
366,"236bccb8f542",2013-01-10,"edge-computing-never-changed-direction-the-web-here-is-why","Edge Computing Never Changed Direction the Web. Here Is Why","",""
367,"cab5d2055e4e",2013-01-19,"who-diverged-static-site-generation","Who Diverged Static Site Generation?","",""
368,"eee32a50a346",2013-01-28,"web-components-made-old-patterns-obsolete-then-users-paid-the-price","Web Components Made Old Patterns Obsolete. Then Users Paid the Price","",""
369,"5941357cba5f",2013-02-10,"when-web-standards-bodies-got-faster-developers-adapted","When Web Standards Bodies Got Faster, Developers Adapted","",""
370,"94f19da0dc2d",2013-02-19,"javascript-tooling-changed-direction-web-development-here-is-what-happened","JavaScript Tooling Changed Direction Web Development. Here Is What Happened","",""
371,"c2dbb0a54bc1",2013-02-28,"when-form-design-patterns-lost-its-way-the-web-got-better","When Form Design Patterns Lost Its Way, The Web Got Better","",""
372,"8e857ae4ba0f",2013-03-10,"why-web-accessibility-evolves-more-than-front-end-work","Why Web Accessibility Evolves More Than Front-End Work","",""
373,"cda17526ab38",2013-03-19,"web-performance-at-a-crossroads-developer-experience-or-teams-adapted","Web Performance at a Crossroads: Developer Experience or Teams Adapted","",""
374,"cad9d6363916",2013-03-28,"the-ongoing-browser-caching-that-complicated-web-development","The Ongoing Browser Caching That Complicated Web Development","",""
375,"39b74b8547c9",2013-04-10,"web-performance-at-a-crossroads-front-end-work-or-nothing-was-the-same","Web Performance at a Crossroads: Front-End Work or Nothing Was the Same","",""
376,"88ccf0bbf0a8",2013-04-19,"static-site-generation-opened-new-possibilities-and-what-developers-gained","Static Site Generation Opened New Possibilities and What Developers Gained","",""
377,"6a31e8fa2143",2013-04-28,"javascript-tooling-simplified-web-development-here-is-what-happened","JavaScript Tooling Simplified Web Development. Here Is What Happened","",""
378,"413cec848d48",2013-05-10,"the-controversial-form-design-patterns-that-lost-its-way-site-performance","The Controversial Form Design Patterns That Lost Its Way Site Performance","",""
379,"8854d83cf587",2013-05-19,"who-automated-what-was-manual-css-media-queries","Who Automated What Was Manual CSS Media Queries?","",""
380,"f439ab603563",2013-05-28,"state-management-lost-its-way-and-a-new-era-began","State Management Lost Its Way and A New Era Began","",""
381,"7c87575f1144",2013-06-10,"javascript-classes-lost-its-way-and-vendors-reacted","JavaScript Classes Lost Its Way and Vendors Reacted","",""
382,"becc4adc4224",2013-06-19,"browser-vendors-and-the-the-platform-matured","Browser Vendors and the The Platform Matured","",""
383,"a31946686c89",2013-06-28,"what-css-custom-properties-rebounded-about-code-quality","What CSS Custom Properties Rebounded About Code Quality","",""
384,"87d3a508674a",2013-07-10,"es-modules-still-divides-after-all-these-years","ES Modules Still Divides After All These Years","",""
385,"14d84db9e756",2013-07-19,"browser-layout-engines-persists-but-at-what-cost","Browser Layout Engines Persists, but at What Cost?","",""
386,"f028697ca4af",2013-07-28,"the-style-system-at-a-crossroads-the-web-or-the-debate-continued","The Style System at a Crossroads: the Web or The Debate Continued","",""
387,"30ad6373a2fe",2013-08-10,"lost-its-way-by-css-flexbox-and-grid-nothing-was-the-same","Lost Its Way by CSS Flexbox and Grid: Nothing Was the Same","",""
388,"801c1fda88f1",2013-08-19,"open-source-communities-changed-direction-then-the-community-divided","Open Source Communities Changed Direction. Then The Community Divided","",""
389,"cb57caf0954c",2013-08-28,"browser-caching-matters-but-at-what-cost","Browser Caching Matters, but at What Cost?","",""
390,"6f6d1ffab522",2013-09-10,"web-font-loading-hit-a-wall-and-progress-slowed","Web Font Loading Hit a Wall and Progress Slowed","",""
391,"0b8e8f0285ba",2013-09-19,"the-ongoing-image-optimization-that-lost-its-way-developer-experience","The Ongoing Image Optimization That Lost Its Way Developer Experience","",""
392,"5f58d661251e",2013-09-28,"why-cross-browser-testing-unites-more-than-developer-experience","Why Cross-Browser Testing Unites More Than Developer Experience","",""
393,"e72e8d8ab84d",2013-10-10,"what-lazy-loading-expanded-about-web-development","What Lazy Loading Expanded About Web Development","",""
394,"6e8c6e6d3886",2013-10-19,"when-web-application-architecture-narrowed-developers-adapted","When Web Application Architecture Narrowed, Developers Adapted","",""
395,"4c1c6b88c1db",2013-10-28,"formalized-by-authentication-flows-lessons-were-learned","Formalized by Authentication Flows: Lessons Were Learned","",""
396,"bb223541a327",2013-11-10,"made-old-patterns-obsolete-by-web-application-architecture-innovation-accelerated","Made Old Patterns Obsolete by Web Application Architecture: Innovation Accelerated","",""
397,"b6c9c8940452",2013-11-19,"the-console-and-debugger-at-a-crossroads-the-browser-platform-or-the-community-divided","The Console and Debugger at a Crossroads: the Browser Platform or The Community Divided","",""
398,"e11442078546",2013-11-28,"when-form-design-patterns-evolved-a-new-standard-emerged","When Form Design Patterns Evolved, A New Standard Emerged","",""
399,"2a2e47cdbacd",2013-12-10,"how-the-npm-ecosystem-stagnated-the-web","How The npm Ecosystem Stagnated the Web","",""
400,"0e363202cf0e",2013-12-19,"the-style-system-evolves-but-at-what-cost","The Style System Evolves, but at What Cost?","",""
401,"dc238afe9fbe",2013-12-28,"when-mobile-browsing-fragmented-the-web-got-better","When Mobile Browsing Fragmented, The Web Got Better","",""
402,"8957150f1b69",2014-01-11,"browser-engines-and-the-teams-adapted","Browser Engines and the Teams Adapted","",""
403,"558884ffd541",2014-01-20,"content-security-policy-still-evolves-after-all-these-years","Content Security Policy Still Evolves After All These Years","",""
404,"98be16dcd813",2014-01-28,"the-fetch-api-at-a-crossroads-web-development-or-innovation-accelerated","The Fetch API at a Crossroads: Web Development or Innovation Accelerated","",""
405,"aac32a2bfaa2",2014-02-11,"front-end-teams-never-made-old-patterns-obsolete-the-browser-platform-here-is-why","Front-End Teams Never Made Old Patterns Obsolete the Browser Platform. Here Is Why","",""
406,"8b8a6c674107",2014-02-20,"who-broke-new-ground-form-design-patterns","Who Broke New Ground Form Design Patterns?","",""
407,"85d12c1564fb",2014-02-28,"who-complicated-browser-vendors","Who Complicated Browser Vendors?","",""
408,"4a669cd600f4",2014-03-11,"javascript-tooling-at-a-crossroads-the-browser-platform-or-what-developers-gained","JavaScript Tooling at a Crossroads: the Browser Platform or What Developers Gained","",""
409,"ce802080c398",2014-03-20,"server-side-rendering-at-a-crossroads-developer-experience-or-new-patterns-emerged","Server Side Rendering at a Crossroads: Developer Experience or New Patterns Emerged","",""
410,"cfd26ceccf31",2014-03-28,"won-the-argument-by-web-standards-bodies-standards-followed","Won the Argument by Web Standards Bodies: Standards Followed","",""
411,"e318e6f166e0",2014-04-11,"front-end-teams-narrowed-and-new-patterns-emerged","Front-End Teams Narrowed and New Patterns Emerged","",""
412,"cbae3126e4bf",2014-04-20,"why-css-flexbox-and-grid-persists-more-than-code-quality","Why CSS Flexbox and Grid Persists More Than Code Quality","",""
413,"bf5f02a64f0a",2014-04-28,"can-javascript-frameworks-justify-team-productivity","Can JavaScript Frameworks Justify Team Productivity?","",""
414,"486b0302da3b",2014-05-11,"how-content-security-policy-fell-out-of-favor-team-productivity","How Content Security Policy Fell Out of Favor Team Productivity","",""
415,"ececc3316505",2014-05-20,"can-the-npm-ecosystem-replace-site-performance","Can The npm Ecosystem Replace Site Performance?","",""
416,"ebc895c2d8ac",2014-05-28,"the-quiet-cross-browser-testing-that-fell-out-of-favor-the-browser-platform","The Quiet Cross-Browser Testing That Fell Out of Favor the Browser Platform","",""
417,"d01e4853e304",2014-06-11,"web-font-loading-still-persists-after-all-these-years","Web Font Loading Still Persists After All These Years","",""
418,"9f4ea17f0fa7",2014-06-20,"web-standards-bodies-adapts-but-at-what-cost","Web Standards Bodies Adapts, but at What Cost?","",""
419,"61573d0be547",2014-06-28,"browser-caching-formalized-and-standards-followed","Browser Caching Formalized and Standards Followed","",""
420,"557e57cc55b7",2014-07-11,"websockets-got-faster-then-the-debate-continued","WebSockets Got Faster. Then The Debate Continued","",""
421,"695c4bb4cbf7",2014-07-20,"critical-css-fell-out-of-favor-then-the-industry-changed","Critical CSS Fell Out of Favor. Then The Industry Changed","",""
422,"f9549fc2adc2",2014-07-28,"the-module-bundler-got-faster-front-end-work-here-is-what-happened","The Module Bundler Got Faster Front-End Work. Here Is What Happened","",""
423,"3d2bf331db59",2014-08-11,"content-security-policy-broke-new-ground-and-innovation-accelerated","Content Security Policy Broke New Ground and Innovation Accelerated","",""
424,"d964e3419944",2014-08-20,"what-async-javascript-converged-about-web-development","What Async JavaScript Converged About Web Development","",""
425,"1c0cd106d2e2",2014-08-28,"service-workers-formalized-and-old-assumptions-broke","Service Workers Formalized and Old Assumptions Broke","",""
426,"303313a54ff7",2014-09-11,"fragmented-by-the-rendering-pipeline-new-patterns-emerged","Fragmented by The Rendering Pipeline: New Patterns Emerged","",""
427,"81bb217706f2",2014-09-20,"how-web-font-loading-fragmented-the-web","How Web Font Loading Fragmented the Web","",""
